Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
24,21/22,Behrami,"10,438","542,756","542,756","8,154","424,028",12.958,M,Genoa,0,Serie A,Behrami,Switzerland,,36,1296,26,8,892,9.9,0,0,0,0,0,3,1,0,0,0,0,0,0.4,0.4,0.1,0.4,0.04,0.01,0.04,0.04,0.04,4,1,25,0.4,0.1,0,0,14.3,0,0,0.1,-0.4,-0.4,165,219,75.3,2534,973,85,108,78.7,60,77,77.9,13,22,59.1,-0.1,2,17,2,0,21,212,7,5,1,42,1,2,0,0,0,0,142,40,37,16,170,18,2,1,1,1,7,1,7,0.71,6,0,0,0,1,0,1,0.1,0,0,0,0,1,0,22,14,9,12,1,9,23,39.1,14,279,58,20.8,109,136,34,22,3,0,19,6,28,16,0,304,17,84,167,64,9,298,3,6,50,4,0,156,685,341,13,4,1,5,3,194,149,76.8,11,34,26.1,62,0,18,22,12,1.5,10,17,-7,-0.71,-0.56,10.3,17.9,-7.6,-0.76,-0.44,1,29,22,0,1,0,0,76,15,19,44.1
25,21/22,Belotti,"60,342","3,137,807","3,137,807","32,618","1,696,112",14.344,F,Torino,0,Serie A,Belotti,Italy,CF,27,729,35,33,2888,32.1,13,6,9,4,5,4,0,0.41,0.19,0.59,0.28,0.47,13.8,9.9,6.9,16.8,0.43,0.22,0.65,0.31,0.52,102,34,33.3,3.18,1.06,0.09,0.26,16.9,8,5,0.1,-0.8,-0.9,502,728,69,8184,1677,272,344,79.1,163,235,69.4,49,78,62.8,-0.9,34,34,40,6,57,676,52,5,10,204,27,22,1,1,0,0,457,157,114,135,483,38,3,12,4,11,24,47,111,3.46,52,1,13,11,28,6,17,0.53,6,0,1,3,6,1,31,26,2,18,11,7,29,24.1,22,387,100,25.8,46,177,164,33,5,0,28,8,39,17,0,1220,25,90,632,604,161,1164,51,94,54.3,51,1,844,4590,2926,162,71,22,90,62,1582,907,57.3,227,83,84.4,87,23,2,12,2,1.06,41,47,-6,-0.19,2.01,41.7,43,-1.3,-0.04,1.22,0,68,145,21,3,1,0,142,79,122,39.3
26,21/22,Bennacer,"45,338","2,357,595","7,072,786","24,463","1,272,084",14.056,M,AC Milan,0,Serie A,Bennacer,Algeria,DM,23,529,21,17,1326,14.7,0,2,0,0,0,4,0,0,0.14,0.14,0,0.14,0.7,0.7,0.5,1.2,0.05,0.03,0.08,0.05,0.08,12,1,8.3,0.81,0.07,0,0,25.3,0,0,0.06,-0.7,-0.7,851,983,86.6,15902,4806,359,385,93.2,372,408,91.2,105,155,67.7,1.5,5,97,12,2,77,948,35,28,1,138,29,7,7,2,3,0,765,69,149,854,85,27,0,4,7,11,20,18,26,1.76,17,2,1,2,3,1,6,0.41,5,0,0,0,1,0,38,24,20,18,0,14,32,43.8,18,295,90,30.5,119,149,27,19,2,0,17,22,60,17,0,1138,35,283,774,168,4,1110,28,35,80,30,0,847,4747,2291,82,26,1,12,18,854,819,95.9,19,63,38.8,71,4,4,31,0,2.24,28,17,11,0.75,-0.2,25.8,18.4,7.5,0.51,-0.27,0,23,36,0,1,1,0,177,15,22,40.5
27,21/22,Bentancur,"75,510","3,926,499","11,779,496","40,772","2,120,140",14.567,M,Juventus,0,Serie A,Bentancur,Uruguay,,24,576,33,27,2324,25.8,0,4,0,0,0,8,1,0,0.15,0.15,0,0.15,0.7,0.7,2.6,3.3,0.03,0.1,0.13,0.03,0.13,15,5,33.3,0.58,0.19,0,0,22.9,0,0,0.04,-0.7,-0.7,1651,1851,89.2,32407,8150,615,668,92.1,782,841,93,234,298,78.5,1.4,30,168,19,5,171,1779,72,50,5,275,53,8,16,5,8,0,1512,142,197,373,1396,50,5,3,5,19,32,28,66,2.56,50,9,0,1,1,5,13,0.5,11,0,0,0,0,2,74,45,27,38,9,15,54,27.8,39,537,158,29.4,169,274,94,56,16,0,40,48,122,45,1,2122,115,564,1303,385,15,2058,25,39,64.1,27,1,1457,6984,3313,99,40,4,16,23,1585,1509,95.2,35,70,68,82,18,6,20,1,1.97,48,25,23,0.89,-0.42,50.2,24,26.2,1.02,0.22,1,53,36,2,0,0,0,297,31,26,54.4
28,21/22,Berardi,"54,308","2,824,026","8,472,078","29,356","1,526,501",14.238,F,Sassuolo,0,Serie A,Berardi,Italy,RW,27,729,30,28,2475,27.5,17,7,10,7,8,4,0,0.62,0.25,0.87,0.36,0.62,14.6,8.5,5.2,13.7,0.53,0.19,0.72,0.31,0.5,102,30,29.4,3.71,1.09,0.1,0.33,20.9,10,8,0.08,2.4,1.5,988,1297,76.2,19045,5315,413,485,85.2,404,484,83.5,149,262,56.9,1.8,57,63,97,21,164,1196,101,39,7,242,54,64,55,19,17,7,905,135,257,1107,150,25,6,3,5,24,30,57,129,4.69,85,14,8,10,7,5,17,0.62,10,2,0,3,1,1,39,23,17,8,14,14,55,25.5,41,430,138,32.1,131,170,129,37,2,0,35,35,74,39,0,1684,43,205,662,936,125,1580,30,57,52.6,30,7,1228,7309,4061,223,58,33,47,42,1483,1241,83.7,200,83,72.4,86,18,2,36,0,1.77,50,37,13,0.47,0.95,43.9,37.1,6.8,0.25,0.48,0,46,69,3,1,0,0,173,11,30,26.8
29,21/22,Bereszynski,"13,536","703,886","1,407,773","7,339","381,625",12.852,D,Sampdoria,0,Serie A,Bereszynski,Poland,RB,29,841,31,29,2607,29,1,0,1,0,0,2,0,0.03,0,0.03,0.03,0.03,0.1,0.1,0.7,0.8,0,0.02,0.03,0,0.03,3,1,33.3,0.1,0.03,0.33,1,16.8,0,0,0.04,0.9,0.9,1220,1496,81.6,20790,7965,573,635,90.2,506,597,84.8,115,194,59.3,-0.7,7,68,19,8,95,1219,277,48,0,155,19,29,0,0,0,0,942,289,265,122,1065,58,229,1,3,23,25,53,24,0.83,20,1,2,0,1,0,0,0,0,0,0,0,0,0,72,46,42,23,7,22,59,37.3,37,427,141,33,205,163,59,78,21,1,57,34,106,80,3,1786,145,656,835,401,20,1519,17,26,65.4,18,2,947,4900,2686,98,32,4,22,17,1039,959,92.3,35,84,76.2,88,28,2,34,1,1.29,37,42,-5,-0.17,-0.5,35.1,42.4,-7.3,-0.25,0.12,0,30,33,0,0,0,0,285,36,32,52.9
30,21/22,Bernardeschi,"120,848","6,284,094","6,284,094","65,235","3,392,223",15.037,F,Juventus,0,Serie A,Bernardeschi,Italy,RW,27,729,27,8,972,10.8,0,2,0,0,0,3,0,0,0.19,0.19,0,0.19,1.5,1.5,2.1,3.7,0.14,0.2,0.34,0.14,0.34,13,6,46.2,1.2,0.56,0,0,17.4,0,0,0.12,-1.5,-1.5,455,590,77.1,8470,2651,195,219,89,185,219,84.5,60,109,55,-0.1,22,42,15,6,38,508,82,21,0,64,23,42,35,5,25,2,384,89,117,526,19,14,26,3,2,10,16,25,40,3.7,21,14,2,0,3,0,5,0.46,5,0,0,0,0,0,11,5,6,4,1,4,22,18.2,18,120,31,25.8,34,50,36,12,3,0,9,13,24,13,0,714,32,151,320,303,36,638,20,34,58.8,22,3,501,3016,1569,66,22,9,17,18,577,498,86.3,59,36,28.4,76,4,19,19,6,2.11,17,12,5,0.46,-0.79,18.3,10.9,7.4,0.68,-0.37,0,19,18,2,0,0,0,77,8,8,50
31,21/22,Biraghi,"36,205","1,882,684","5,648,052","19,571","1,017,667",13.833,D,Fiorentina,0,Serie A,Biraghi,Italy,LB,29,841,34,29,2332,25.9,5,3,5,0,0,8,1,0.19,0.12,0.31,0.19,0.31,3.5,3.5,2.5,6,0.14,0.1,0.23,0.14,0.23,25,6,24,0.8,0.19,0.04,0.17,20.1,7,0,0.08,-1,-1,1198,1733,69.1,21911,9621,535,604,88.6,486,650,74.8,150,401,37.4,-1.8,51,88,46,32,129,1324,409,84,3,121,81,163,84,11,57,10,886,325,522,1238,210,37,241,2,8,31,37,76,79,2.54,43,32,1,1,2,0,7,0.22,6,1,0,0,0,0,42,20,22,11,9,20,40,50,20,241,63,26.1,90,99,52,45,9,0,36,19,61,71,0,1984,94,432,806,851,59,1579,16,34,47.1,17,2,1117,5511,3229,159,53,9,23,8,1305,1180,90.4,81,80,82,87,22,4,30,2,1.03,37,49,-12,-0.39,-0.39,38.1,47.1,-9,-0.29,-0.16,0,31,24,4,0,0,0,203,11,19,36.7
32,21/22,Biraschi,"21,201","1,102,473","3,307,418","11,416","593,639",13.294,D,Genoa,0,Serie A,Biraschi,Italy,CB,27,729,13,11,915,10.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,2,0,0,0.2,0,0,,23.4,0,0,0.04,-0.1,-0.1,410,524,78.2,8020,2793,135,154,87.7,221,260,85,47,93,50.5,-0.1,1,33,5,1,38,459,65,10,0,60,10,8,0,0,0,0,336,68,120,20,424,18,55,1,3,11,9,14,3,0.3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,9,12,4,1,3,11,27.3,8,169,45,26.6,98,58,13,18,6,0,12,16,33,28,0,624,46,259,327,69,4,561,3,9,33.3,3,0,400,1624,926,26,4,1,9,7,399,391,98,11,70,26.8,78,7,2,29,3,1,16,23,-7,-0.69,-0.54,11.3,14.6,-3.3,-0.33,0.15,0,19,9,0,0,0,0,79,12,11,52.2
33,21/22,Boga,"18,103","941,342","941,342","9,785","508,834",13.140,F,Sassuolo,0,Serie A,Boga,Cote d'Ivoire,LW,24,576,27,20,1785,19.8,4,2,4,0,0,0,0,0.2,0.1,0.3,0.2,0.3,3.6,3.6,1.2,4.8,0.18,0.06,0.24,0.18,0.24,33,15,45.5,1.66,0.76,0.12,0.27,15.4,0,0,0.11,0.4,0.4,686,775,88.5,9572,1518,459,505,90.9,181,198,91.4,30,36,83.3,0.8,12,23,17,0,43,751,24,4,1,149,7,20,10,0,0,0,647,93,35,62,682,8,10,9,1,5,14,19,43,2.17,27,2,10,1,3,0,7,0.35,4,0,2,0,1,0,15,13,5,3,7,1,13,7.7,12,219,67,30.6,42,76,101,17,0,0,17,12,27,11,0,1046,23,148,450,564,81,1024,83,145,57.2,91,5,925,5507,3037,166,53,24,45,50,1081,862,79.7,121,66,52.2,79,8,7,30,2,1.48,30,32,-2,-0.1,-0.65,27.1,29.4,-2.3,-0.12,-0.48,0,9,40,9,0,0,0,96,6,10,37.5
34,21/22,Bonaventura,"45,338","2,357,595","2,357,595","24,463","1,272,084",14.056,M,Fiorentina,0,Serie A,Bonaventura,Italy,CM,32,1024,29,26,2238,24.9,2,2,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,1.3,1.3,1.1,2.4,0.05,0.04,0.09,0.05,0.09,43,11,25.6,1.72,0.44,0.07,0.27,19.6,1,0,0.06,0.2,0.2,774,960,80.6,13299,2784,366,418,87.6,295,348,84.8,84,138,60.9,-1.2,23,71,25,7,66,918,42,19,1,196,31,20,15,1,11,1,697,116,147,201,693,30,2,11,2,10,25,25,56,2.23,39,4,4,4,4,1,7,0.28,5,0,0,1,1,0,40,29,16,18,6,12,43,27.9,31,360,97,26.9,112,172,76,34,2,0,32,38,78,16,0,1243,36,214,661,465,47,1208,35,53,66,36,2,909,4764,2433,130,45,5,32,37,1068,860,80.5,94,66,66,77,8,7,24,0,1.15,34,38,-4,-0.16,0.46,32.8,36.2,-3.4,-0.13,0.37,0,45,44,7,1,0,0,177,27,38,41.5
35,21/22,Bonifazi,"30,171","1,568,903","6,275,613","16,309","848,056",13.651,D,Bologna,1,Serie A,Bonifazi,Italy,CB,25,625,30,28,2469,27.4,0,0,0,0,0,4,0,0,0,0,0,0,1.4,1.4,0.3,1.7,0.05,0.01,0.06,0.05,0.06,17,0,0,0.62,0,0,,13.8,0,0,0.08,-1.4,-1.4,1208,1348,89.6,25687,7761,331,361,91.7,667,697,95.7,198,263,75.3,-0.3,2,58,3,0,49,1286,62,56,0,149,20,4,0,0,0,0,1093,97,158,425,861,35,5,5,2,11,20,13,7,0.26,5,2,0,0,0,0,1,0.04,1,0,0,0,0,0,43,26,32,9,2,14,25,56,11,265,87,32.8,169,80,16,46,21,0,25,49,92,110,2,1609,308,914,699,88,23,1552,13,18,72.2,16,1,1090,6327,3022,66,12,1,11,5,1085,1063,98,4,82,72.2,88,22,2,9,4,0.97,31,44,-13,-0.47,-0.19,29.9,42.6,-12.7,-0.46,-0.8,0,30,17,0,0,2,0,226,46,24,65.7
36,21/22,Bonucci,"196,358","10,210,592","30,631,777","106,007","5,512,363",15.523,D,Juventus,0,Serie A,Bonucci,Italy,CB,34,1156,26,23,2028,22.5,2,0,2,0,0,4,0,0.09,0,0.09,0.09,0.09,2.7,2.7,0.6,3.3,0.12,0.03,0.15,0.12,0.15,16,3,18.8,0.71,0.13,0.13,0.67,12.9,0,0,0.18,-0.7,-0.7,1339,1486,90.1,31149,9941,283,296,95.6,760,798,95.2,287,377,76.1,-0.6,3,91,6,1,76,1425,61,55,1,97,42,2,0,0,0,0,1109,146,231,250,1178,33,1,7,5,13,15,10,9,0.4,8,1,0,0,0,0,1,0.04,1,0,0,0,0,0,24,15,12,11,1,7,17,41.2,10,147,53,36.1,73,66,8,37,17,0,20,18,42,84,0,1670,238,831,897,59,20,1610,4,5,80,4,0,1073,5428,3184,49,7,0,7,2,1299,1272,97.9,8,78,59.3,85,16,3,25,4,2.11,45,23,22,0.98,-0.12,43.3,24.1,19.1,0.85,-0.24,0,22,16,3,0,2,0,161,39,14,73.6
37,21/22,Bourabia,"18,103","941,342","941,342","9,785","508,834",13.140,M,Spezia,1,Serie A,Bourabia,Morocco,,30,900,15,4,528,5.9,1,0,1,0,0,2,0,0.17,0,0.17,0.17,0.17,0.6,0.6,0.6,1.2,0.1,0.1,0.2,0.1,0.2,9,3,33.3,1.53,0.51,0.11,0.33,20.9,3,0,0.07,0.4,0.4,315,373,84.5,5137,1007,165,178,92.7,114,133,85.7,25,39,64.1,-0.6,4,33,2,0,15,358,15,11,0,49,5,2,2,0,2,0,289,34,50,56,292,15,1,1,1,1,4,9,7,1.19,5,0,2,0,0,0,1,0.17,1,0,0,0,0,0,8,6,2,5,1,4,9,44.4,5,94,31,33,30,49,15,18,6,0,12,8,16,11,0,452,29,114,284,73,5,434,9,13,69.2,9,0,282,968,521,22,6,1,4,10,334,313,93.7,7,35,15.4,73,2,11,21,10,1.93,15,11,4,0.68,0.56,10.8,10.7,0.2,0.03,-0.1,0,17,6,0,0,1,0,67,12,3,80
38,21/22,Brekalo,"20,875","1,085,511","1,085,511","16,309","848,056",13.651,F,Torino,1,Serie A,Brekalo,Croatia,LW,23,529,29,22,1814,20.2,7,3,7,0,0,1,0,0.35,0.15,0.5,0.35,0.5,3.7,3.7,3.4,7.1,0.18,0.17,0.35,0.18,0.35,47,21,44.7,2.33,1.04,0.15,0.33,19.7,2,0,0.08,3.3,3.3,639,849,75.3,12543,3049,249,310,80.3,270,329,82.1,103,159,64.8,-0.4,37,51,27,7,84,782,67,12,1,173,38,29,37,18,12,1,602,105,142,104,696,27,15,2,1,13,33,35,73,3.62,52,11,6,3,1,0,11,0.55,7,0,1,2,1,0,24,16,13,8,3,7,28,25,21,337,108,32,79,157,101,23,0,0,23,18,42,6,0,1091,8,108,533,535,65,1024,26,45,57.8,29,0,759,4858,2583,144,46,19,52,38,1015,794,78.2,144,63,59.3,76,4,7,21,2,1.83,35,22,13,0.64,-0.15,27.8,24.7,3,0.15,-0.17,0,11,16,2,0,0,0,136,6,23,20.7
39,21/22,Brozovic,"105,681","5,495,402","5,495,402","57,081","2,968,195",14.903,M,Inter Milan,0,Serie A,Brozovic,Croatia,DM,28,784,33,29,2581,28.7,2,6,2,0,0,9,1,0.07,0.21,0.28,0.07,0.28,1.8,1.8,4.3,6.2,0.06,0.15,0.22,0.06,0.22,27,6,22.2,0.94,0.21,0.07,0.33,21.9,1,0,0.07,0.2,0.2,2000,2273,88,41515,11652,677,735,92.1,946,1026,92.2,360,463,77.8,1.7,45,235,43,10,204,2127,146,81,4,299,111,26,59,12,27,4,1641,303,329,316,1865,59,6,5,2,17,32,36,86,3,62,20,1,1,0,2,10,0.35,8,2,0,0,0,0,52,36,22,22,8,12,55,21.8,43,534,154,28.8,193,249,92,48,17,1,31,39,91,45,0,2518,131,658,1470,563,12,2378,11,17,64.7,12,1,1735,9060,4029,151,44,2,20,20,1956,1893,96.8,42,78,75.5,85,20,4,28,1,2.3,57,26,31,1.08,-1.39,55.3,28.1,27.3,0.95,-0.01,1,44,14,0,0,0,0,268,29,29,50
40,21/22,Buongiorno,"6,687","347,703","1,043,109","3,588","186,572",12.137,D,Torino,0,Serie A,Buongiorno,Italy,CB,22,484,12,9,858,9.5,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02,3,0,0,0.31,0,0,,7.1,0,0,0.06,-0.2,-0.2,360,423,85.1,6932,1920,124,136,91.2,184,200,92,45,74,60.8,0,0,31,1,0,21,397,26,20,1,30,7,0,0,0,0,0,322,38,63,321,69,17,6,1,0,10,7,9,2,0.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,3,0,4,8,50,4,103,29,28.2,55,42,6,21,9,0,12,19,27,44,1,531,72,268,296,29,7,508,2,2,100,2,0,328,2168,1270,27,4,0,6,4,348,336,96.6,2,72,25.1,83,7,3,36,24,0.83,10,19,-9,-0.94,-0.59,11,17,-6,-0.63,-0.54,0,18,11,1,0,0,0,72,24,9,72.7
41,21/22,Caicedo,"66,377","3,451,587","10,354,762","35,879","1,865,723",14.439,F,Genoa,1,Serie A,Caicedo,Ecuador,CF,32,1024,25,9,929,10.3,8,0,7,1,1,5,0,0.78,0,0.78,0.68,0.68,5.3,4.6,0.7,5.2,0.52,0.06,0.58,0.44,0.51,30,11,36.7,2.91,1.07,0.23,0.64,12.1,0,1,0.15,2.7,2.4,200,267,74.9,2833,644,121,146,82.9,56,79,70.9,12,18,66.7,-0.7,11,21,4,0,19,259,8,1,0,72,2,0,0,0,0,0,161,63,43,173,44,12,3,15,0,5,6,7,25,2.42,16,0,5,1,3,0,0,0,0,0,0,0,0,0,13,8,5,5,3,1,10,10,9,169,52,30.8,30,80,59,10,2,0,8,2,15,3,0,383,4,33,191,182,58,375,13,17,76.5,13,1,249,970,449,20,6,6,23,18,469,300,64,86,37,27.2,69,1,16,20,5,1.8,19,12,7,0.68,0.71,18.6,9.2,9.4,0.91,0.82,0,25,20,8,0,0,0,44,31,28,52.5
42,21/22,Calabria,"60,342","3,137,807","12,551,226","32,618","1,696,112",14.344,D,AC Milan,0,Serie A,Calabria,Italy,RB,24,576,32,30,2647,29.4,2,1,2,0,0,7,0,0.07,0.03,0.1,0.07,0.1,1.2,1.2,1.8,3,0.04,0.06,0.1,0.04,0.1,24,7,29.2,0.82,0.24,0.08,0.29,21.3,0,0,0.05,0.8,0.8,1396,1785,78.2,26433,10745,583,640,91.1,594,725,81.9,189,353,53.5,-0.8,20,152,37,13,176,1529,256,33,4,133,37,53,1,0,1,0,1078,297,410,124,1368,57,222,3,14,29,37,43,47,1.6,40,4,1,1,1,0,5,0.17,3,1,0,0,1,0,93,50,59,26,8,43,91,47.3,48,523,173,33.1,249,215,59,65,7,0,58,27,120,83,1,2118,122,705,1107,447,37,1878,17,37,45.9,17,3,1282,6548,3949,152,48,5,20,15,1372,1283,93.5,61,83,77.4,87,23,2,22,0,2.16,61,32,29,0.99,0.52,58.6,37.7,20.9,0.71,0.18,0,33,37,3,1,0,1,299,21,34,38.2
43,21/22,Calhanoglu,"151,019","7,852,997","23,558,991","81,544","4,240,279",15.260,F,Inter Milan,1,Serie A,Calhanoglu,Turkey,AM,27,729,33,30,2614,29,4,9,3,1,1,4,0,0.14,0.31,0.45,0.1,0.41,5.5,4.8,8.8,13.5,0.19,0.3,0.49,0.16,0.47,84,23,27.4,2.89,0.79,0.04,0.13,23,16,1,0.06,-1.5,-1.8,1273,1645,77.4,24001,7303,598,681,87.8,430,523,82.2,205,361,56.8,0.2,100,117,60,11,168,1395,250,72,5,209,110,62,150,81,51,5,1137,156,352,128,1456,27,14,10,3,25,39,40,174,5.99,100,55,3,10,5,1,19,0.65,9,8,0,1,1,0,21,13,3,12,6,2,27,7.4,25,400,124,31,73,197,130,41,6,0,35,27,48,19,1,1987,31,210,921,983,85,1733,35,58,60.3,36,3,1289,6998,3786,217,71,25,55,40,1705,1401,82.2,203,79,76.4,84,13,3,35,0,2.09,58,32,26,0.9,0.11,54.2,35.3,18.9,0.65,-0.08,0,38,52,3,1,0,0,192,12,38,24
44,21/22,Callejón,"66,377","3,451,587","3,451,587","35,879","1,865,723",14.439,F,Fiorentina,0,Serie A,Callejón,Spain,RW,34,1156,12,4,498,5.5,0,1,0,0,0,3,0,0,0.18,0.18,0,0.18,0.3,0.3,0.5,0.8,0.06,0.09,0.15,0.06,0.15,9,1,11.1,1.22,0.14,0,0,17.8,0,0,0.03,-0.3,-0.3,211,284,74.3,3671,781,107,124,86.3,79,103,76.7,20,35,57.1,-0.3,5,15,10,4,19,264,20,4,2,41,10,22,1,0,1,0,187,49,48,28,226,10,14,3,2,2,7,16,12,1.63,9,1,0,0,1,1,2,0.27,2,0,0,0,0,0,6,2,1,2,3,4,11,36.4,7,73,29,39.7,10,30,33,4,1,0,3,7,13,6,0,337,9,32,171,158,17,317,5,7,71.4,5,1,235,1061,544,31,12,1,6,10,320,246,76.9,39,33,19.4,68,0,14,18,13,0.8,6,13,-7,-0.95,-0.79,9.1,12.5,-3.5,-0.47,-0.26,0,7,13,0,0,0,0,45,7,9,43.8
45,21/22,Candreva,"39,304","2,043,815","6,131,444","21,201","1,102,473",13.913,M,Sampdoria,0,Serie A,Candreva,Italy,RM,34,1156,35,28,2505,27.8,5,8,3,2,2,1,0,0.18,0.29,0.47,0.11,0.4,4.8,3.3,5.8,9,0.17,0.21,0.38,0.12,0.32,57,18,31.6,2.05,0.65,0.05,0.17,22.2,4,2,0.06,0.2,-0.3,1099,1629,67.5,22297,8444,473,546,86.6,399,532,75,205,466,44,2.2,62,117,65,21,186,1409,220,52,2,201,129,153,102,31,41,12,808,278,543,249,1285,19,66,8,8,25,46,79,105,3.77,62,29,4,6,4,0,13,0.47,7,3,0,2,1,0,25,14,14,9,2,18,48,37.5,30,283,74,26.1,103,108,72,39,3,0,36,25,50,22,0,1902,49,333,894,854,66,1685,31,57,54.4,34,5,1317,9011,5009,228,85,15,43,22,1617,1347,83.3,125,72,73.2,84,14,7,20,0,1.31,36,36,0,0,0.2,32.7,40.2,-7.5,-0.27,0.05,0,17,32,10,1,0,0,207,2,15,11.8
46,21/22,Caprari,"27,236","1,416,253","1,416,253","14,678","763,250",13.545,F,Hellas Verona,1,Serie A,Caprari,Italy,LW,28,784,30,23,1865,20.7,5,6,5,0,1,4,1,0.24,0.29,0.53,0.24,0.53,4.2,3.4,3.2,6.6,0.2,0.16,0.36,0.16,0.32,47,15,31.9,2.27,0.72,0.11,0.33,20.7,7,1,0.07,0.8,1.6,501,696,72,8670,2337,239,274,87.2,172,230,74.8,65,136,47.8,2.8,32,37,23,6,54,576,120,31,2,125,27,32,64,20,29,7,481,72,143,80,591,11,9,3,3,8,11,28,75,3.62,32,17,9,8,7,2,9,0.43,3,4,0,1,0,1,20,16,7,7,6,3,25,12,22,251,70,27.9,38,129,84,26,1,0,25,30,50,7,0,1008,11,139,458,505,85,889,46,95,48.4,51,5,753,4482,2306,112,31,18,48,57,922,662,71.8,137,62,54.5,73,2,7,27,2,0.93,23,36,-13,-0.63,0.65,23.3,34.4,-11.1,-0.54,0.24,0,28,65,9,1,0,0,128,4,32,11.1
47,21/22,Caputo,"24,137","1,255,123","1,255,123","13,047","678,445",13.428,F,Sampdoria,1,Serie A,Caputo,Italy,CF,34,1156,25,19,1697,18.9,11,5,8,3,3,1,0,0.58,0.27,0.85,0.42,0.69,9.4,7.1,1.7,8.8,0.5,0.09,0.59,0.38,0.47,40,17,42.5,2.12,0.9,0.2,0.47,13.5,0,3,0.18,1.6,0.9,327,421,77.7,4189,628,217,252,86.1,79,106,74.5,9,17,52.9,3.3,16,11,7,0,19,374,47,0,1,103,2,4,0,0,0,0,318,65,38,75,311,12,0,10,0,7,12,15,42,2.23,27,0,3,5,7,0,8,0.42,5,0,0,0,3,0,1,1,0,1,0,0,3,0,3,128,39,30.5,2,47,79,9,3,0,6,4,5,2,0,567,4,36,267,280,123,517,5,9,55.6,5,1,346,1069,472,30,7,13,37,13,815,450,55.2,174,68,49.6,79,11,6,32,1,1.52,36,30,6,0.32,0.21,30.9,27.1,3.8,0.2,0.18,0,18,37,19,3,0,0,43,15,23,39.5
48,21/22,Carboni,"9,948","517,314","2,069,256","5,382","279,858",12.542,D,Cagliari,0,Serie A,Carboni,Italy,CB,20,400,15,12,1085,12.1,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.2,0.2,0.7,0.9,0.02,0.06,0.08,0.02,0.08,5,0,0,0.41,0,0,,9.7,0,0,0.05,-0.2,-0.2,466,594,78.5,9450,2977,165,185,89.2,232,274,84.7,67,125,53.6,0.3,3,43,4,2,39,541,53,19,0,51,16,15,0,0,0,0,395,64,135,469,66,14,34,2,2,19,20,10,7,0.58,5,0,0,2,0,0,1,0.08,0,0,0,1,0,0,29,10,20,9,0,8,20,40,12,225,63,28,138,76,11,27,4,0,23,12,41,55,0,728,77,309,379,79,11,676,5,10,50,6,2,406,2362,1446,55,14,1,2,0,484,466,96.3,4,72,31.7,84,8,3,24,13,1.27,15,14,1,0.08,0.74,14,19.9,-5.9,-0.49,-0.04,0,12,6,0,0,0,0,73,19,21,47.5
