Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
21/22,Bereszynski,13536,703886,1407773,7339,381625,12.85219373003718,D,Sampdoria,0,Serie A,Bereszynski,Poland,RB,29,841,31,29,2607,29.0,1,0,1,0,0,2,0,0.1,0.1,0.7,0.8,3,1,33.3,0.33,16.8,0,0,0.04,0.9,0.9,1220,1496,20790,7965,573,635,506,597,115,194,-0.7,7,68,19,8,95,1219,277,0,155,19,29,0,0,0,0,942,289,265,122,1065,58,229,1,3,23,25,53,24,20,1,2,0,0,0,0,0,0,0,0,72,46,42,23,7,22,59,37,427,141,205,163,59,78,21,1,57,34,106,80,3,1786,145,656,835,401,20,1519,17,26,65.4,18,2,947,4900,2686,98,32,4,22,17,1039,959,92.3,35,84,76.2,28.0,2,1,1.29,37,42,-5,-0.17,-0.5,35.1,42.4,-7.3,0.12,0.0,30.0,33.0,0.0,0.0,0.0,285.0,36.0,52.9
21/22,Bernardeschi,120848,6284094,6284094,65235,3392223,15.036996016657488,F,Juventus,0,Serie A,Bernardeschi,Italy,RW,27,729,27,8,972,10.8,0,2,0,0,0,3,0,1.5,1.5,2.1,3.7,13,6,46.2,0.0,17.4,0,0,0.12,-1.5,-1.5,455,590,8470,2651,195,219,185,219,60,109,-0.1,22,42,15,6,38,508,82,0,64,23,42,35,5,25,2,384,89,117,526,19,14,26,3,2,10,16,25,40,21,14,2,0,0,5,5,0,0,0,0,11,5,6,4,1,4,22,18,120,31,34,50,36,12,3,0,9,13,24,13,0,714,32,151,320,303,36,638,20,34,58.8,22,3,501,3016,1569,66,22,9,17,18,577,498,86.3,59,36,28.4,4.0,19,6,2.11,17,12,5,0.46,-0.79,18.3,10.9,7.4,-0.37,0.0,19.0,18.0,0.0,0.0,0.0,77.0,8.0,50.0
21/22,Biraghi,36205,1882684,5648052,19571,1017667,13.833023310595529,D,Fiorentina,0,Serie A,Biraghi,Italy,LB,29,841,34,29,2332,25.9,5,3,5,0,0,8,1,3.5,3.5,2.5,6.0,25,6,24.0,0.04,20.1,7,0,0.08,-1.0,-1.0,1198,1733,21911,9621,535,604,486,650,150,401,-1.8,51,88,46,32,129,1324,409,3,121,81,163,84,11,57,10,886,325,522,1238,210,37,241,2,8,31,37,76,79,43,32,1,1,0,7,6,1,0,0,0,42,20,22,11,9,20,40,20,241,63,90,99,52,45,9,0,36,19,61,71,0,1984,94,432,806,851,59,1579,16,34,47.1,17,2,1117,5511,3229,159,53,9,23,8,1305,1180,90.4,81,80,82.0,22.0,4,2,1.03,37,49,-12,-0.39,-0.39,38.1,47.1,-9.0,-0.16,0.0,31.0,24.0,0.0,0.0,0.0,203.0,11.0,36.7
21/22,Biraschi,21201,1102473,3307418,11416,593639,13.29402666948573,D,Genoa,0,Serie A,Biraschi,Italy,CB,27,729,13,11,915,10.2,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,0,0.0,0.0,23.4,0,0,0.04,-0.1,-0.1,410,524,8020,2793,135,154,221,260,47,93,-0.1,1,33,5,1,38,459,65,0,60,10,8,0,0,0,0,336,68,120,20,424,18,55,1,3,11,9,14,3,2,0,0,0,0,0,0,0,0,0,0,17,9,12,4,1,3,11,8,169,45,98,58,13,18,6,0,12,16,33,28,0,624,46,259,327,69,4,561,3,9,33.3,3,0,400,1624,926,26,4,1,9,7,399,391,98.0,11,70,26.8,7.0,2,3,1.0,16,23,-7,-0.69,-0.54,11.3,14.6,-3.3,0.15,0.0,19.0,9.0,0.0,0.0,0.0,79.0,12.0,52.2
21/22,Boga,18103,941342,941342,9785,508834,13.139877112674805,F,Sassuolo,0,Serie A,Boga,Cote d'Ivoire,LW,24,576,27,20,1785,19.8,4,2,4,0,0,0,0,3.6,3.6,1.2,4.8,33,15,45.5,0.12,15.4,0,0,0.11,0.4,0.4,686,775,9572,1518,459,505,181,198,30,36,0.8,12,23,17,0,43,751,24,1,149,7,20,10,0,0,0,647,93,35,62,682,8,10,9,1,5,14,19,43,27,2,10,1,0,7,4,0,2,1,0,15,13,5,3,7,1,13,12,219,67,42,76,101,17,0,0,17,12,27,11,0,1046,23,148,450,564,81,1024,83,145,57.2,91,5,925,5507,3037,166,53,24,45,50,1081,862,79.7,121,66,52.2,8.0,7,2,1.48,30,32,-2,-0.1,-0.65,27.1,29.4,-2.3,-0.48,0.0,9.0,40.0,0.0,0.0,0.0,96.0,6.0,37.5
21/22,Bonaventura,45338,2357595,2357595,24463,1272084,14.05616705843766,M,Fiorentina,0,Serie A,Bonaventura,Italy,CM,32,1024,29,26,2238,24.9,2,2,2,0,0,4,0,1.3,1.3,1.1,2.4,43,11,25.6,0.07,19.6,1,0,0.06,0.2,0.2,774,960,13299,2784,366,418,295,348,84,138,-1.2,23,71,25,7,66,918,42,1,196,31,20,15,1,11,1,697,116,147,201,693,30,2,11,2,10,25,25,56,39,4,4,4,1,7,5,0,0,1,0,40,29,16,18,6,12,43,31,360,97,112,172,76,34,2,0,32,38,78,16,0,1243,36,214,661,465,47,1208,35,53,66.0,36,2,909,4764,2433,130,45,5,32,37,1068,860,80.5,94,66,66.0,8.0,7,0,1.15,34,38,-4,-0.16,0.46,32.8,36.2,-3.4,0.37,0.0,45.0,44.0,1.0,0.0,0.0,177.0,27.0,41.5
21/22,Bonifazi,30171,1568903,6275613,16309,848056,13.650701950329491,D,Bologna,1,Serie A,Bonifazi,Italy,CB,25,625,30,28,2469,27.4,0,0,0,0,0,4,0,1.4,1.4,0.3,1.7,17,0,0.0,0.0,13.8,0,0,0.08,-1.4,-1.4,1208,1348,25687,7761,331,361,667,697,198,263,-0.3,2,58,3,0,49,1286,62,0,149,20,4,0,0,0,0,1093,97,158,425,861,35,5,5,2,11,20,13,7,5,2,0,0,0,1,1,0,0,0,0,43,26,32,9,2,14,25,11,265,87,169,80,16,46,21,0,25,49,92,110,2,1609,308,914,699,88,23,1552,13,18,72.2,16,1,1090,6327,3022,66,12,1,11,5,1085,1063,98.0,4,82,72.2,22.0,2,4,0.97,31,44,-13,-0.47,-0.19,29.9,42.6,-12.7,-0.8,0.0,30.0,17.0,0.0,2.0,0.0,226.0,46.0,65.7
21/22,Bonucci,196358,10210592,30631777,106007,5512363,15.522503945820697,D,Juventus,0,Serie A,Bonucci,Italy,CB,34,1156,26,23,2028,22.5,2,0,2,0,0,4,0,2.7,2.7,0.6,3.3,16,3,18.8,0.13,12.9,0,0,0.18,-0.7,-0.7,1339,1486,31149,9941,283,296,760,798,287,377,-0.6,3,91,6,1,76,1425,61,1,97,42,2,0,0,0,0,1109,146,231,250,1178,33,1,7,5,13,15,10,9,8,1,0,0,0,1,1,0,0,0,0,24,15,12,11,1,7,17,10,147,53,73,66,8,37,17,0,20,18,42,84,0,1670,238,831,897,59,20,1610,4,5,80.0,4,0,1073,5428,3184,49,7,0,7,2,1299,1272,97.9,8,78,59.3,16.0,3,4,2.11,45,23,22,0.98,-0.12,43.3,24.1,19.1,-0.24,0.0,22.0,16.0,0.0,2.0,0.0,161.0,39.0,73.6
21/22,Bourabia,18103,941342,941342,9785,508834,13.139877112674805,M,Spezia,1,Serie A,Bourabia,Morocco,,30,900,15,4,528,5.9,1,0,1,0,0,2,0,0.6,0.6,0.6,1.2,9,3,33.3,0.11,20.9,3,0,0.07,0.4,0.4,315,373,5137,1007,165,178,114,133,25,39,-0.6,4,33,2,0,15,358,15,0,49,5,2,2,0,2,0,289,34,50,56,292,15,1,1,1,1,4,9,7,5,0,2,0,0,1,1,0,0,0,0,8,6,2,5,1,4,9,5,94,31,30,49,15,18,6,0,12,8,16,11,0,452,29,114,284,73,5,434,9,13,69.2,9,0,282,968,521,22,6,1,4,10,334,313,93.7,7,35,15.4,2.0,11,10,1.93,15,11,4,0.68,0.56,10.8,10.7,0.2,-0.1,0.0,17.0,6.0,0.0,1.0,0.0,67.0,12.0,80.0
21/22,Brekalo,20875,1085511,1085511,16309,848056,13.650701950329491,F,Torino,1,Serie A,Brekalo,Croatia,LW,23,529,29,22,1814,20.2,7,3,7,0,0,1,0,3.7,3.7,3.4,7.1,47,21,44.7,0.15,19.7,2,0,0.08,3.3,3.3,639,849,12543,3049,249,310,270,329,103,159,-0.4,37,51,27,7,84,782,67,1,173,38,29,37,18,12,1,602,105,142,104,696,27,15,2,1,13,33,35,73,52,11,6,3,0,11,7,0,1,1,0,24,16,13,8,3,7,28,21,337,108,79,157,101,23,0,0,23,18,42,6,0,1091,8,108,533,535,65,1024,26,45,57.8,29,0,759,4858,2583,144,46,19,52,38,1015,794,78.2,144,63,59.3,4.0,7,2,1.83,35,22,13,0.64,-0.15,27.8,24.7,3.0,-0.17,0.0,11.0,16.0,0.0,0.0,0.0,136.0,6.0,20.7
21/22,Brozovic,105681,5495402,5495402,57081,2968195,14.90346458191983,M,Inter Milan,0,Serie A,Brozovic,Croatia,DM,28,784,33,29,2581,28.7,2,6,2,0,0,9,1,1.8,1.8,4.3,6.2,27,6,22.2,0.07,21.9,1,0,0.07,0.2,0.2,2000,2273,41515,11652,677,735,946,1026,360,463,1.7,45,235,43,10,204,2127,146,4,299,111,26,59,12,27,4,1641,303,329,316,1865,59,6,5,2,17,32,36,86,62,20,1,1,2,10,8,2,0,0,0,52,36,22,22,8,12,55,43,534,154,193,249,92,48,17,1,31,39,91,45,0,2518,131,658,1470,563,12,2378,11,17,64.7,12,1,1735,9060,4029,151,44,2,20,20,1956,1893,96.8,42,78,75.5,20.0,4,1,2.3,57,26,31,1.08,-1.39,55.3,28.1,27.3,-0.01,1.0,44.0,14.0,0.0,0.0,0.0,268.0,29.0,50.0
21/22,Buongiorno,6687,347703,1043109,3588,186572,12.136572502545643,D,Torino,0,Serie A,Buongiorno,Italy,CB,22,484,12,9,858,9.5,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,3,0,0.0,0.0,7.1,0,0,0.06,-0.2,-0.2,360,423,6932,1920,124,136,184,200,45,74,0.0,0,31,1,0,21,397,26,1,30,7,0,0,0,0,0,322,38,63,321,69,17,6,1,0,10,7,9,2,2,0,0,0,0,0,0,0,0,0,0,8,6,5,3,0,4,8,4,103,29,55,42,6,21,9,0,12,19,27,44,1,531,72,268,296,29,7,508,2,2,100.0,2,0,328,2168,1270,27,4,0,6,4,348,336,96.6,2,72,25.1,7.0,3,24,0.83,10,19,-9,-0.94,-0.59,11.0,17.0,-6.0,-0.54,0.0,18.0,11.0,0.0,0.0,0.0,72.0,24.0,72.7
21/22,Caicedo,66377,3451587,10354762,35879,1865723,14.43915920349672,F,Genoa,1,Serie A,Caicedo,Ecuador,CF,32,1024,25,9,929,10.3,8,0,7,1,1,5,0,5.3,4.6,0.7,5.2,30,11,36.7,0.23,12.1,0,1,0.15,2.7,2.4,200,267,2833,644,121,146,56,79,12,18,-0.7,11,21,4,0,19,259,8,0,72,2,0,0,0,0,0,161,63,43,173,44,12,3,15,0,5,6,7,25,16,0,5,1,0,0,0,0,0,0,0,13,8,5,5,3,1,10,9,169,52,30,80,59,10,2,0,8,2,15,3,0,383,4,33,191,182,58,375,13,17,76.5,13,1,249,970,449,20,6,6,23,18,469,300,64.0,86,37,27.2,1.0,16,5,1.8,19,12,7,0.68,0.71,18.6,9.2,9.4,0.82,0.0,25.0,20.0,0.0,0.0,0.0,44.0,31.0,52.5
21/22,Calabria,60342,3137807,12551226,32618,1696112,14.343849130889438,D,AC Milan,0,Serie A,Calabria,Italy,RB,24,576,32,30,2647,29.4,2,1,2,0,0,7,0,1.2,1.2,1.8,3.0,24,7,29.2,0.08,21.3,0,0,0.05,0.8,0.8,1396,1785,26433,10745,583,640,594,725,189,353,-0.8,20,152,37,13,176,1529,256,4,133,37,53,1,0,1,0,1078,297,410,124,1368,57,222,3,14,29,37,43,47,40,4,1,1,0,5,3,1,0,1,0,93,50,59,26,8,43,91,48,523,173,249,215,59,65,7,0,58,27,120,83,1,2118,122,705,1107,447,37,1878,17,37,45.9,17,3,1282,6548,3949,152,48,5,20,15,1372,1283,93.5,61,83,77.4,23.0,2,0,2.16,61,32,29,0.99,0.52,58.6,37.7,20.9,0.18,0.0,33.0,37.0,1.0,0.0,1.0,299.0,21.0,38.2
21/22,Calhanoglu,151019,7852997,23558991,81544,4240279,15.260139626930084,F,Inter Milan,1,Serie A,Calhanoglu,Turkey,AM,27,729,33,30,2614,29.0,4,9,3,1,1,4,0,5.5,4.8,8.8,13.5,84,23,27.4,0.04,23.0,16,1,0.06,-1.5,-1.8,1273,1645,24001,7303,598,681,430,523,205,361,0.2,100,117,60,11,168,1395,250,5,209,110,62,150,81,51,5,1137,156,352,128,1456,27,14,10,3,25,39,40,174,100,55,3,10,1,19,9,8,0,1,0,21,13,3,12,6,2,27,25,400,124,73,197,130,41,6,0,35,27,48,19,1,1987,31,210,921,983,85,1733,35,58,60.3,36,3,1289,6998,3786,217,71,25,55,40,1705,1401,82.2,203,79,76.4,13.0,3,0,2.09,58,32,26,0.9,0.11,54.2,35.3,18.9,-0.08,0.0,38.0,52.0,1.0,0.0,0.0,192.0,12.0,24.0
21/22,Callejón,66377,3451587,3451587,35879,1865723,14.43915920349672,F,Fiorentina,0,Serie A,Callejón,Spain,RW,34,1156,12,4,498,5.5,0,1,0,0,0,3,0,0.3,0.3,0.5,0.8,9,1,11.1,0.0,17.8,0,0,0.03,-0.3,-0.3,211,284,3671,781,107,124,79,103,20,35,-0.3,5,15,10,4,19,264,20,2,41,10,22,1,0,1,0,187,49,48,28,226,10,14,3,2,2,7,16,12,9,1,0,0,1,2,2,0,0,0,0,6,2,1,2,3,4,11,7,73,29,10,30,33,4,1,0,3,7,13,6,0,337,9,32,171,158,17,317,5,7,71.4,5,1,235,1061,544,31,12,1,6,10,320,246,76.9,39,33,19.4,0.0,14,13,0.8,6,13,-7,-0.95,-0.79,9.1,12.5,-3.5,-0.26,0.0,7.0,13.0,0.0,0.0,0.0,45.0,7.0,43.8
21/22,Candreva,39304,2043815,6131444,21201,1102473,13.91306639620734,M,Sampdoria,0,Serie A,Candreva,Italy,RM,34,1156,35,28,2505,27.8,5,8,3,2,2,1,0,4.8,3.3,5.8,9.0,57,18,31.6,0.05,22.2,4,2,0.06,0.2,-0.3,1099,1629,22297,8444,473,546,399,532,205,466,2.2,62,117,65,21,186,1409,220,2,201,129,153,102,31,41,12,808,278,543,249,1285,19,66,8,8,25,46,79,105,62,29,4,6,0,13,7,3,0,1,0,25,14,14,9,2,18,48,30,283,74,103,108,72,39,3,0,36,25,50,22,0,1902,49,333,894,854,66,1685,31,57,54.4,34,5,1317,9011,5009,228,85,15,43,22,1617,1347,83.3,125,72,73.2,14.0,7,0,1.31,36,36,0,0.0,0.2,32.7,40.2,-7.5,0.05,0.0,17.0,32.0,1.0,0.0,0.0,207.0,2.0,11.8
21/22,Caprari,27236,1416253,1416253,14678,763250,13.545340910597124,F,Hellas Verona,1,Serie A,Caprari,Italy,LW,28,784,30,23,1865,20.7,5,6,5,0,1,4,1,4.2,3.4,3.2,6.6,47,15,31.9,0.11,20.7,7,1,0.07,0.8,1.6,501,696,8670,2337,239,274,172,230,65,136,2.8,32,37,23,6,54,576,120,2,125,27,32,64,20,29,7,481,72,143,80,591,11,9,3,3,8,11,28,75,32,17,9,8,2,9,3,4,0,0,1,20,16,7,7,6,3,25,22,251,70,38,129,84,26,1,0,25,30,50,7,0,1008,11,139,458,505,85,889,46,95,48.4,51,5,753,4482,2306,112,31,18,48,57,922,662,71.8,137,62,54.5,2.0,7,2,0.93,23,36,-13,-0.63,0.65,23.3,34.4,-11.1,0.24,0.0,28.0,65.0,1.0,0.0,0.0,128.0,4.0,11.1
21/22,Caputo,24137,1255123,1255123,13047,678445,13.427558693807097,F,Sampdoria,1,Serie A,Caputo,Italy,CF,34,1156,25,19,1697,18.9,11,5,8,3,3,1,0,9.4,7.1,1.7,8.8,40,17,42.5,0.2,13.5,0,3,0.18,1.6,0.9,327,421,4189,628,217,252,79,106,9,17,3.3,16,11,7,0,19,374,47,1,103,2,4,0,0,0,0,318,65,38,75,311,12,0,10,0,7,12,15,42,27,0,3,5,0,8,5,0,0,3,0,1,1,0,1,0,0,3,3,128,39,2,47,79,9,3,0,6,4,5,2,0,567,4,36,267,280,123,517,5,9,55.6,5,1,346,1069,472,30,7,13,37,13,815,450,55.2,174,68,49.6,11.0,6,1,1.52,36,30,6,0.32,0.21,30.9,27.1,3.8,0.18,0.0,18.0,37.0,3.0,0.0,0.0,43.0,15.0,39.5
21/22,Carboni,9948,517314,2069256,5382,279858,12.54203761065381,D,Cagliari,0,Serie A,Carboni,Italy,CB,20,400,15,12,1085,12.1,0,1,0,0,0,2,0,0.2,0.2,0.7,0.9,5,0,0.0,0.0,9.7,0,0,0.05,-0.2,-0.2,466,594,9450,2977,165,185,232,274,67,125,0.3,3,43,4,2,39,541,53,0,51,16,15,0,0,0,0,395,64,135,469,66,14,34,2,2,19,20,10,7,5,0,0,2,0,1,0,0,0,0,0,29,10,20,9,0,8,20,12,225,63,138,76,11,27,4,0,23,12,41,55,0,728,77,309,379,79,11,676,5,10,50.0,6,2,406,2362,1446,55,14,1,2,0,484,466,96.3,4,72,31.7,8.0,3,13,1.27,15,14,1,0.08,0.74,14.0,19.9,-5.9,-0.04,0.0,12.0,6.0,0.0,0.0,0.0,73.0,19.0,47.5
21/22,Cassata,18103,941342,941342,9785,508834,13.139877112674805,M,Genoa,0,Serie A,Cassata,Italy,CM,24,576,8,2,227,2.5,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,1,1,100.0,0.0,25.2,0,0,0.05,-0.1,-0.1,69,93,1119,467,34,39,28,36,4,9,-0.1,1,4,1,0,10,75,18,0,17,5,4,0,0,0,0,56,21,16,4,69,1,18,0,0,4,2,6,3,3,0,0,0,0,1,1,0,0,0,0,8,6,8,0,0,2,8,6,64,15,30,26,8,1,0,0,1,4,12,2,0,126,8,43,53,36,0,108,2,5,40.0,3,1,80,393,217,12,4,0,2,6,80,68,85.0,3,28,6.6,0.0,6,2,0.88,4,5,-1,-0.4,-0.11,2.6,4.0,-1.4,-0.13,0.0,9.0,9.0,0.0,0.0,0.0,20.0,1.0,20.0
21/22,Castillejo,45338,2357595,4715190,24463,1272084,14.05616705843766,F,AC Milan,0,Serie A,Castillejo,Spain,,26,676,28,12,1181,13.1,1,0,1,0,0,5,0,2.0,2.0,0.7,2.7,25,7,28.0,0.04,17.7,1,0,0.08,-1.0,-1.0,365,463,6300,1539,181,207,137,160,37,63,-0.7,10,23,16,4,37,438,25,1,85,13,28,7,2,0,0,357,45,61,378,64,7,9,1,2,4,16,18,27,19,2,1,1,0,3,2,0,0,1,0,28,17,12,13,3,17,41,24,328,82,65,163,100,18,0,0,18,13,41,9,0,631,13,93,301,297,46,607,24,43,55.8,27,2,509,3199,1637,75,26,13,19,26,591,446,75.5,57,42,34.5,3.0,16,7,1.93,23,13,10,0.76,-0.16,22.1,14.3,7.8,-0.12,0.0,28.0,36.0,1.0,0.0,0.0,84.0,10.0,33.3
21/22,Castrovilli,42240,2196465,6589394,22832,1187278,13.987173850045677,M,Fiorentina,0,Serie A,Castrovilli,Italy,CM,24,576,31,28,2441,27.1,0,0,0,0,0,7,0,0.4,0.4,0.5,0.9,33,14,42.4,0.15,16.7,0,0,0.11,1.5,1.5,598,774,10069,2881,313,376,202,246,60,97,0.5,19,49,35,12,79,742,32,2,144,33,30,6,0,2,4,551,114,109,126,610,11,10,7,7,13,13,38,52,41,0,1,0,0,10,9,0,0,1,0,44,29,24,11,9,13,39,26,509,168,192,205,112,37,4,0,33,31,75,23,0,1134,36,181,534,520,65,1109,29,61,47.5,32,5,856,5118,3036,146,58,14,49,68,928,760,81.9,126,69,68.2,8.0,5,1,0.97,31,39,-8,-0.31,0.02,31.6,36.1,-4.5,0.27,0.0,44.0,70.0,0.0,1.0,0.0,182.0,16.0,27.6
21/22,Cataldi,42240,2196465,6589394,22832,1187278,13.987173850045677,M,Lazio,0,Serie A,Cataldi,Italy,CM,27,729,19,4,568,6.3,0,0,0,0,0,4,0,0.4,0.4,0.2,0.6,6,2,33.3,0.0,19.0,0,0,0.07,-0.4,-0.4,356,432,6477,2137,146,156,160,180,42,84,-0.2,4,35,8,2,40,388,44,0,57,19,12,20,12,5,1,294,54,84,85,327,11,3,4,1,3,8,5,13,9,2,1,0,1,1,1,0,0,0,0,10,7,2,6,2,3,22,19,125,34,34,66,25,5,1,0,4,9,19,4,0,471,18,119,256,123,7,428,8,10,80.0,8,0,295,1637,809,33,9,1,5,1,342,323,94.4,15,30,16.6,0.0,15,14,1.53,7,14,-7,-1.11,-1.52,10.2,10.7,-0.5,-0.47,0.0,11.0,5.0,0.0,1.0,0.0,67.0,2.0,28.6
21/22,Ceccherini,15167,788692,788692,8154,424028,12.95755476976955,D,Hellas Verona,0,Serie A,Ceccherini,Italy,CB,29,841,25,23,1738,19.3,0,0,0,0,0,8,0,0.9,0.9,0.2,1.2,11,0,0.0,0.0,8.8,0,0,0.09,-0.9,-0.9,745,911,13992,4692,305,340,334,387,89,155,-0.2,5,72,6,0,63,857,54,1,119,25,10,0,0,0,0,583,130,198,287,501,60,15,2,6,21,15,9,13,10,1,0,2,0,1,0,0,0,0,0,25,14,18,7,0,3,11,8,239,69,104,119,16,23,6,0,17,33,58,94,0,1116,102,484,594,112,29,1063,11,15,73.3,12,0,625,3180,1763,67,22,1,7,5,680,641,94.3,15,70,50.8,10.0,2,3,1.08,23,24,-1,-0.05,0.0,23.7,25.8,-2.1,0.14,0.0,51.0,37.0,0.0,0.0,0.0,226.0,77.0,68.8
21/22,Ceppitelli,30171,1568903,1568903,16309,848056,13.650701950329491,D,Cagliari,0,Serie A,Ceppitelli,Italy,CB,32,1024,19,16,1465,16.3,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,7,1,14.3,0.0,10.1,0,0,0.06,-0.4,-0.4,685,812,14163,4525,218,247,359,387,99,159,0.0,1,50,6,1,44,772,40,0,64,22,7,0,0,0,0,564,84,164,116,633,35,11,3,2,11,13,11,8,7,0,0,0,1,1,1,0,0,0,0,27,17,15,10,2,9,21,12,142,48,81,52,9,29,14,0,15,23,50,80,1,976,143,484,475,74,13,938,2,4,50.0,2,0,560,2908,1587,39,6,0,6,3,652,638,97.9,3,77,42.8,11.0,3,5,1.16,17,23,-6,-0.37,0.09,16.7,24.9,-8.2,-0.07,0.0,16.0,14.0,0.0,0.0,0.0,125.0,53.0,69.7
21/22,Cetin,5219,271378,271378,4077,212014,12.264407589209604,D,Hellas Verona,0,Serie A,Cetin,Turkey,,24,576,6,4,418,4.6,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,0,0.0,0.0,9.2,0,0,0.05,-0.1,-0.1,149,187,3391,846,39,55,72,82,35,46,0.0,0,10,0,0,17,177,10,0,32,2,1,0,0,0,0,119,29,39,26,134,8,6,0,1,5,6,3,1,0,0,1,0,0,1,0,0,1,0,0,7,4,3,3,1,1,4,3,50,14,37,12,1,12,8,0,4,13,20,13,2,238,27,99,123,24,2,228,3,7,42.9,3,0,130,627,246,10,2,0,1,1,124,121,97.6,3,70,12.2,3.0,2,24,1.83,4,5,-1,-0.22,-0.19,4.7,7.9,-3.2,-0.58,0.0,7.0,5.0,0.0,0.0,0.0,61.0,20.0,69.0
21/22,Chabot,4240,220495,661484,3262,169611,12.041262858727285,D,Sampdoria,1,Serie A,Chabot,Germany,CB,23,529,25,19,1655,18.4,1,1,1,0,0,11,1,0.6,0.6,0.2,0.8,9,2,22.2,0.11,8.9,0,0,0.07,0.4,0.4,915,1047,21661,5549,234,251,436,473,236,308,0.8,4,46,1,0,35,971,76,0,97,59,2,0,0,0,0,790,88,169,848,109,53,9,1,4,29,12,5,11,9,0,0,2,0,2,2,0,0,0,0,52,36,28,22,2,17,34,17,234,94,128,100,6,33,12,1,21,24,76,99,1,1266,111,631,696,31,15,1199,13,14,92.9,13,0,767,4571,2513,55,7,2,7,4,830,814,98.1,3,66,48.4,14.0,6,8,0.76,22,35,-13,-0.71,-0.35,21.1,33.9,-12.9,-0.2,1.0,36.0,33.0,0.0,1.0,0.0,162.0,63.0,64.9
21/22,Chiellini,90677,4715190,9430381,48926,2544168,14.749314238997604,D,Juventus,0,Serie A,Chiellini,Italy,CB,37,1369,17,16,1386,15.4,0,1,0,0,0,4,0,0.6,0.6,0.0,0.6,6,0,0.0,0.0,10.8,0,0,0.1,-0.6,-0.6,1004,1093,22088,6177,243,250,576,601,177,225,1.0,1,75,2,0,52,1049,44,0,68,29,1,0,0,0,0,882,85,126,794,251,19,5,8,6,12,11,5,11,9,0,0,1,0,2,1,0,0,0,0,17,12,14,3,0,5,14,9,114,49,75,36,3,27,16,0,11,21,38,65,1,1228,186,584,663,51,13,1185,3,4,75.0,3,0,788,4291,2236,43,11,0,0,4,939,925,98.5,6,82,40.5,13.0,1,8,1.94,29,18,11,0.71,-0.52,27.4,17.5,9.9,-0.51,0.0,20.0,17.0,0.0,3.0,1.0,118.0,36.0,69.2
21/22,Chiesa,151019,7852997,7852997,81544,4240279,15.260139626930084,F,Juventus,1,Serie A,Chiesa,Italy,RW,23,529,30,28,2210,24.6,8,8,8,0,0,3,1,6.0,6.0,6.5,12.5,60,25,41.7,0.13,17.7,0,0,0.1,2.0,2.0,626,808,11214,3484,303,354,235,293,77,118,1.5,45,45,41,17,82,754,54,6,114,27,62,16,4,8,0,561,113,134,147,603,21,32,1,1,10,25,33,86,60,6,8,6,4,16,11,0,2,1,1,58,40,24,20,14,22,50,28,397,131,137,147,113,27,1,0,26,11,69,21,0,1100,22,165,457,579,122,1050,35,62,56.5,36,3,821,5113,3331,159,45,44,36,42,1006,789,78.4,132,74,64.6,7.0,2,1,2.07,50,25,25,1.02,-0.02,47.4,22.7,24.6,0.16,0.0,36.0,42.0,2.0,0.0,0.0,131.0,6.0,15.0
